text	word_count	a	able	actually	after	against	ah	aha	all	among	an	and	another	anybody	at	aye	be	became	been	began	bet	between	bloke	both	bringing	brought	but	charles	claimed	cor	corp	cos	da	day	decided	did	do	doo	during	each	economic	eh	eighty	england	er	erm	etcetera	everybody	fall	fig	for	forty	found	from	full	get	government	ha	had	has	have	having	held	hello	himself	hm	however	hundred	i	ibm	if	important	in	inc	including	international	into	it	just	know	large	later	latter	let_s	life	ltd	made	may	methods	mhm	minus	mm	most	mr	mum	new	nineteen	ninety	nodded	nought	oh	okay	on	ooh	out	pence	percent	political	presence	provides	put	really	reckon	say	seemed	seriously	sixty	smiled	so	social	somebody	system	take	talking	than	the	they	thing	think	thirteen	though	thus	time	tt	tv	twenty	uk	under	urgh	us	usa	wants	was	we	who	with	world	yeah	yes	you	your
A1B	45544	773	6	0	34	44	2	0	107	37	143	1385	32	0	204	0	287	3	108	5	1	35	0	22	3	12	270	9	1	0	0	0	0	15	6	68	68	0	3	11	0	0	0	50	0	0	0	0	4	1	434	4	24	230	8	14	0	0	206	166	231	26	6	0	59	0	27	5	243	0	114	18	1162	0	4	3	66	531	66	36	4	47	4	0	36	0	45	64	0	0	0	0	77	35	0	42	1	0	0	0	1	1	250	0	53	0	0	9	6	0	18	7	0	43	6	7	2	0	145	12	0	3	28	7	115	2641	116	15	52	0	55	26	47	0	0	7	0	15	0	82	2	6	401	253	176	317	32	0	5	42	9
A1D	4154	115	1	2	4	1	0	0	7	2	24	104	3	0	22	0	23	3	5	0	0	8	0	6	0	0	31	0	1	0	0	0	0	1	1	2	1	0	4	3	1	0	0	2	0	0	0	0	1	0	24	0	0	16	1	1	1	0	8	17	14	2	0	0	1	0	3	0	4	0	10	1	82	0	0	0	5	33	4	2	0	0	1	0	1	0	5	2	0	0	0	0	1	2	0	6	0	0	0	0	1	0	20	0	4	0	0	0	0	0	0	5	0	2	2	0	0	0	9	0	0	0	2	0	8	254	7	0	2	0	2	2	4	0	2	0	0	2	0	3	0	0	38	4	11	43	3	0	0	12	0
A1E	9391	217	0	1	13	4	0	0	10	1	26	181	10	2	51	0	56	3	25	0	0	11	0	7	0	3	38	0	2	0	0	0	0	2	3	2	8	0	4	5	1	0	0	1	0	0	0	0	1	2	93	0	3	46	3	3	6	0	12	59	50	1	2	0	2	0	11	1	10	0	16	6	202	0	4	25	13	81	1	1	6	1	3	0	16	0	12	6	0	0	0	0	13	32	0	20	0	0	0	0	0	0	69	0	11	0	0	5	0	2	4	0	0	4	0	1	0	0	7	0	1	10	11	1	12	622	16	2	2	0	2	0	13	0	1	0	30	8	0	39	0	1	52	25	9	42	16	0	2	6	0
A1F	8666	164	3	2	7	2	1	0	19	1	38	211	2	0	41	0	63	3	20	0	0	6	0	4	0	0	47	3	0	0	0	0	1	7	0	2	18	0	1	4	3	0	0	2	0	0	0	0	0	0	89	0	2	40	2	7	14	0	10	33	51	1	0	0	2	0	3	0	47	0	22	6	159	0	0	0	16	75	11	5	1	0	3	0	3	0	12	13	0	0	0	0	9	26	0	24	0	0	0	0	0	0	66	0	11	0	0	12	2	0	0	4	0	12	0	1	0	0	11	0	0	5	5	0	14	603	33	3	0	0	5	1	15	0	0	0	6	2	0	4	0	2	45	10	20	53	11	0	2	43	21
A1G	9869	213	0	0	12	5	0	0	14	7	32	213	7	0	50	0	37	0	32	6	0	7	0	4	3	3	36	2	0	0	0	0	0	11	0	4	6	0	9	3	5	0	0	0	0	0	0	0	1	0	95	0	3	76	1	3	28	0	26	40	49	3	4	0	1	0	7	1	15	0	12	3	235	0	7	2	18	34	0	5	4	2	0	0	1	0	9	14	0	0	0	0	15	30	0	13	0	0	0	0	0	0	80	0	8	0	0	9	2	0	0	0	1	5	2	0	0	0	3	3	0	1	6	1	12	783	39	0	1	0	1	1	12	0	0	0	0	8	0	12	0	0	56	7	26	47	8	0	0	0	0
A1H	3001	55	1	1	3	4	0	0	8	1	12	87	1	0	23	0	12	3	2	1	0	2	0	4	0	1	14	0	0	0	0	0	0	1	1	2	0	0	3	0	0	0	0	1	0	0	0	0	0	0	24	0	2	13	0	0	1	0	11	1	5	0	1	0	3	0	0	0	1	0	1	0	78	0	1	5	4	11	1	0	0	2	0	0	5	2	4	0	0	0	0	0	7	8	0	11	0	0	0	0	0	0	15	0	2	0	0	5	0	0	0	0	0	1	2	0	0	0	4	0	0	0	0	0	1	204	3	2	0	0	0	1	2	0	0	0	0	1	0	3	0	0	57	0	7	16	8	0	1	1	0
A1J	13282	301	5	2	22	11	0	0	24	4	61	317	5	0	59	0	125	0	38	1	0	15	0	6	1	0	56	0	0	0	0	0	0	5	3	5	9	0	3	3	3	0	0	4	0	0	0	0	2	0	153	1	8	48	0	10	30	0	38	56	67	6	1	0	3	0	12	0	26	0	26	1	258	0	4	1	12	104	3	0	3	1	0	1	3	0	6	11	0	0	0	0	16	55	0	31	0	0	0	0	0	0	84	0	20	0	0	9	0	0	6	3	2	6	1	0	0	0	7	7	0	11	12	1	10	927	27	3	1	1	3	0	13	0	1	0	2	10	0	2	0	1	72	45	37	82	10	0	1	10	3
A1K	1831	45	0	0	2	0	0	0	3	1	5	32	1	0	12	0	12	0	5	0	0	0	0	0	0	0	13	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	7	0	2	0	0	3	9	7	0	0	0	1	0	0	0	0	0	3	0	28	0	1	0	3	5	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	1	0	9	0	9	0	0	0	0	0	1	1	0	1	0	0	0	0	4	0	1	0	1	0	0	135	5	1	0	0	1	0	4	0	0	0	0	0	0	0	0	0	20	1	9	16	2	0	0	6	3
A1L	1779	55	1	0	2	2	0	0	2	0	8	45	2	0	8	0	9	0	3	0	0	0	0	2	0	0	15	0	0	0	0	0	0	1	0	0	5	0	1	0	1	0	0	0	0	0	0	0	0	0	16	0	0	5	1	0	0	0	2	10	6	0	0	0	0	0	0	0	7	0	3	1	30	0	0	0	2	19	4	1	1	0	1	0	1	0	1	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	9	0	1	0	0	2	0	1	0	0	0	3	1	0	0	0	3	0	0	0	0	2	4	120	17	1	2	0	0	0	1	0	0	0	0	2	0	0	0	0	7	3	9	26	4	0	0	13	0
A1M	4737	110	6	2	6	4	0	0	8	2	15	102	4	0	22	0	57	1	14	1	0	4	0	2	1	1	18	0	0	0	0	0	0	0	1	1	7	0	2	3	0	0	0	0	0	0	0	0	0	0	42	0	5	33	3	1	4	0	8	19	19	2	0	0	0	0	9	0	4	0	12	6	118	0	0	1	12	34	2	0	2	1	0	0	2	0	2	15	0	0	0	0	6	7	1	4	0	0	0	0	0	0	24	0	10	0	0	0	0	0	1	1	0	1	2	0	0	0	15	1	0	0	2	0	10	328	35	0	3	0	1	1	6	0	0	0	1	2	0	3	0	0	32	8	19	32	8	0	0	3	0
A1N	14306	331	1	0	54	24	0	0	30	4	55	327	15	2	96	0	49	5	32	2	0	6	0	10	2	10	87	2	1	0	0	0	0	8	5	18	15	0	6	3	0	0	0	29	0	0	0	3	1	0	141	0	2	84	2	6	0	0	82	36	55	9	1	0	2	0	4	6	54	0	17	0	296	0	2	7	27	103	14	4	3	3	1	0	0	0	16	13	0	0	2	0	14	1	0	23	0	0	0	1	0	0	109	0	21	0	0	0	0	0	9	3	0	5	0	0	0	0	25	0	0	1	11	0	23	902	73	5	5	0	7	1	21	0	0	0	0	6	0	4	0	0	147	16	58	99	19	0	0	10	1
A1P	2472	35	0	0	5	3	0	0	3	2	8	40	2	0	8	0	26	0	7	0	0	3	0	3	1	0	13	0	0	0	0	0	0	3	0	1	3	0	0	0	5	0	0	2	0	0	0	1	0	0	17	0	1	13	1	1	7	0	13	7	16	0	0	0	0	0	1	0	7	0	4	0	65	0	1	1	3	9	0	0	1	0	0	0	0	0	0	1	0	0	0	0	4	7	0	5	0	0	0	0	0	0	30	0	5	0	0	3	0	0	0	0	0	3	0	2	0	0	6	5	0	0	4	0	2	197	13	1	1	0	1	0	1	0	0	0	0	1	0	1	0	0	10	19	10	14	1	0	0	4	0
A1R	1527	40	0	0	0	1	0	0	4	0	7	34	1	0	1	0	15	0	2	2	0	0	0	2	0	0	12	0	0	0	0	0	0	1	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	18	0	0	6	0	2	1	0	4	4	6	1	1	0	0	0	1	0	0	0	6	0	34	0	0	0	1	22	1	0	1	0	0	0	1	0	2	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	9	0	2	0	0	2	0	0	1	1	0	1	2	0	0	0	4	0	0	0	4	0	2	105	1	4	1	0	3	0	4	0	0	0	0	0	0	0	0	0	22	5	3	13	4	0	0	11	2
A1S	10912	235	1	1	17	6	0	0	9	2	47	233	7	1	64	0	89	1	17	3	0	6	0	2	1	1	42	0	1	0	0	0	1	4	6	0	8	0	3	6	1	0	0	2	0	0	0	0	5	0	110	0	1	57	6	2	22	0	18	79	52	2	4	0	0	0	8	3	0	1	15	1	218	0	3	19	13	100	4	0	2	3	2	0	14	0	13	5	0	0	0	0	7	17	0	21	0	0	0	0	0	0	82	0	13	0	0	1	4	1	8	1	0	0	0	0	0	0	10	0	0	7	7	1	14	799	26	2	2	0	2	0	10	0	3	0	20	9	0	22	0	2	49	7	6	72	5	0	0	6	2
A1T	8761	190	4	3	9	5	0	0	30	5	35	215	3	0	34	0	71	2	22	1	0	6	0	10	1	1	51	1	0	0	0	0	0	2	0	11	12	0	5	1	6	1	0	5	0	0	0	1	2	0	88	0	5	46	5	4	16	0	18	35	55	3	1	0	0	0	5	0	27	0	22	3	175	0	0	0	9	93	12	2	2	2	0	0	9	0	5	10	0	0	0	0	7	17	0	8	0	0	0	0	1	0	51	0	11	0	0	13	0	1	6	3	0	2	1	1	0	0	10	9	2	5	5	1	7	565	36	4	5	0	4	1	5	0	0	0	0	4	0	5	1	1	48	32	17	43	11	0	3	11	7
A1U	4006	115	2	0	2	3	0	0	12	0	14	96	4	0	38	0	22	0	6	0	0	6	0	3	0	0	26	0	0	0	0	0	0	1	0	7	8	0	0	4	0	0	0	1	0	0	0	0	0	0	41	0	3	15	1	3	1	0	8	17	16	0	0	0	0	0	1	0	10	0	10	1	80	0	2	3	7	25	4	4	1	1	0	0	0	0	0	2	0	0	0	0	12	7	0	1	0	0	0	0	0	0	18	0	4	0	0	0	2	0	2	0	0	2	0	0	0	0	9	0	1	0	7	0	9	224	32	1	0	0	3	1	1	0	0	0	6	0	0	1	0	1	15	18	7	25	2	0	0	15	0
A1V	22135	487	3	2	55	15	0	0	28	4	84	453	17	1	68	0	134	4	74	9	0	17	0	15	1	2	109	0	3	0	0	0	0	9	7	14	25	0	18	5	21	0	0	0	0	0	0	0	3	0	215	0	4	98	6	8	72	0	73	124	107	7	7	0	5	0	9	0	19	0	31	6	458	0	4	6	38	176	12	0	4	14	1	0	13	0	24	28	0	0	0	0	48	91	0	51	0	0	0	0	0	0	147	0	22	0	0	35	3	1	12	2	0	14	2	0	0	0	31	6	0	4	10	4	22	1606	93	1	4	0	14	4	14	0	0	0	0	15	0	42	0	4	141	29	58	143	13	0	2	15	5
A1W	3848	84	0	0	7	2	0	0	5	3	14	121	1	0	35	0	10	4	3	1	0	0	0	1	1	2	16	0	0	0	0	0	0	2	0	10	3	0	4	2	0	0	0	3	0	0	0	0	0	0	35	0	1	16	2	0	2	0	16	0	5	2	2	0	4	0	1	0	4	0	2	3	113	0	2	0	10	15	0	1	1	2	0	0	5	0	4	0	0	0	0	0	5	3	0	17	0	0	0	0	0	0	23	0	3	0	0	4	1	0	2	0	0	0	1	1	0	0	5	0	0	4	1	0	4	245	9	0	0	0	0	0	10	0	0	0	1	1	0	4	0	0	56	0	7	24	1	0	0	1	0
A1X	3182	76	0	0	5	1	0	0	6	0	10	99	1	0	23	0	18	4	10	1	0	2	0	2	0	0	23	0	1	0	0	0	0	5	2	6	8	0	3	1	0	0	0	0	0	0	0	0	1	0	33	0	6	11	2	3	0	0	20	18	19	1	0	0	0	0	1	0	24	0	7	1	62	0	1	0	5	33	3	2	3	2	0	0	18	0	0	5	0	0	0	0	5	0	1	3	0	0	0	0	0	0	15	0	6	0	0	0	0	0	4	0	0	2	0	1	0	0	3	2	0	1	1	0	3	150	21	1	1	0	1	0	9	0	0	0	2	1	0	1	0	3	34	3	17	20	1	0	0	8	2
A1Y	15045	368	1	2	29	13	0	0	22	2	52	343	13	1	74	0	114	1	54	2	0	13	0	2	1	4	47	0	3	0	0	0	0	5	1	12	12	0	4	6	4	0	0	2	0	0	0	1	0	0	158	0	8	84	5	5	37	0	80	60	52	1	2	0	3	0	11	0	33	0	41	3	265	0	5	4	13	124	6	3	4	4	1	2	2	2	14	10	0	0	1	0	12	67	0	16	0	0	0	0	0	0	119	0	23	0	0	7	1	0	4	2	0	8	2	1	0	0	7	2	0	6	11	2	14	1108	41	3	2	0	1	0	10	0	2	0	4	10	0	10	1	7	159	49	39	76	13	0	0	21	5
A20	1613	42	0	1	0	3	0	0	3	0	8	55	1	0	9	0	7	0	2	1	0	3	0	1	0	0	4	4	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	15	0	1	11	0	0	0	0	1	5	2	0	1	0	0	0	0	0	2	0	2	1	24	0	2	0	1	11	0	0	0	0	0	0	1	0	1	1	1	0	0	0	4	0	0	4	0	0	0	0	0	0	21	0	5	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	2	0	0	103	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	6	2	2	14	0	0	0	4	2
A21	1333	33	0	1	1	0	0	0	1	0	9	30	0	0	4	0	5	1	3	1	0	1	0	0	0	0	8	0	0	0	0	0	0	1	0	2	4	0	3	1	0	0	0	0	0	0	0	0	1	0	11	0	1	3	0	0	1	0	3	5	10	0	0	0	0	0	1	0	1	0	3	1	22	0	1	1	2	7	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	6	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	1	0	0	103	7	1	2	0	1	0	1	0	0	0	2	1	0	0	0	0	4	3	4	4	0	0	0	7	1
A22	8155	176	2	0	26	27	0	0	19	1	27	141	7	0	62	0	53	1	25	2	0	3	0	2	0	3	48	0	1	0	0	0	0	5	7	4	8	0	2	0	0	0	0	14	0	0	0	0	0	0	110	0	1	43	4	5	0	0	27	43	49	7	0	0	2	0	5	0	16	0	15	1	144	0	1	10	13	46	13	0	2	1	1	0	0	0	8	8	1	0	0	0	7	0	0	11	0	0	0	0	0	0	67	0	10	0	0	0	0	0	5	1	0	4	0	0	0	0	9	0	1	0	6	0	9	523	20	1	2	0	2	0	12	0	0	0	2	7	0	4	0	1	57	31	40	49	16	0	0	6	0
A23	2426	49	0	0	4	1	0	0	4	1	13	45	1	0	12	0	18	0	4	0	0	3	0	0	0	0	4	0	1	0	0	0	0	1	0	1	5	0	0	1	1	0	0	0	0	0	0	0	1	0	25	0	1	12	0	1	9	0	4	6	13	1	1	0	0	0	3	0	4	0	3	0	59	0	2	2	4	26	1	0	2	1	0	0	0	0	3	1	1	0	0	0	3	13	0	4	0	0	0	0	0	0	17	0	2	0	1	1	0	0	3	1	0	1	0	0	0	0	1	0	0	2	3	0	3	184	4	0	1	0	1	0	4	0	0	0	0	2	0	0	0	1	10	9	13	15	1	0	0	3	1
A24	3212	65	0	1	0	0	0	0	4	0	19	83	4	0	21	0	20	0	10	0	0	3	0	7	0	1	18	1	0	0	0	0	0	0	0	0	2	0	1	5	0	0	0	0	0	0	0	0	0	0	33	0	0	15	0	4	0	0	2	15	14	0	2	0	0	0	1	0	2	0	6	1	61	0	1	0	0	27	3	0	3	0	0	0	0	0	0	0	0	0	0	0	12	0	0	10	0	0	0	0	0	0	21	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	10	0	0	1	1	0	5	215	12	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	8	4	9	18	2	0	0	2	0
A25	3377	104	0	1	3	0	0	0	7	3	14	70	1	0	13	0	13	1	8	1	0	3	0	1	0	0	23	0	0	0	0	0	0	1	0	1	10	0	2	0	0	0	0	0	0	0	0	0	0	0	24	0	1	13	0	3	1	0	10	14	18	0	0	0	2	0	0	0	9	0	7	0	61	0	0	1	5	26	4	1	1	1	0	0	3	0	4	2	0	0	0	0	4	0	0	2	0	0	0	0	0	0	17	0	6	0	0	0	0	0	1	2	0	2	0	1	0	0	8	0	0	0	2	0	10	227	12	0	3	0	4	1	4	0	0	0	0	2	0	2	0	1	26	4	8	32	3	0	0	14	0
A26	10715	228	3	1	9	4	0	0	12	1	37	220	8	0	64	0	68	1	45	0	0	10	0	10	4	4	30	0	1	0	1	0	0	3	1	5	4	0	4	3	2	0	0	4	0	0	0	0	5	0	87	0	1	56	3	0	6	0	35	89	46	2	2	0	0	0	15	0	1	1	12	1	254	0	5	21	22	73	7	0	7	1	0	0	5	0	11	13	0	0	0	0	11	24	1	38	0	0	0	0	0	0	77	0	8	0	0	0	2	1	12	2	0	1	0	0	0	0	13	0	0	2	4	1	21	730	30	1	2	0	4	0	13	0	1	0	19	3	0	27	0	2	63	6	4	92	6	0	0	4	1
A27	8350	192	4	3	8	4	0	0	29	6	37	248	0	0	19	0	62	2	11	3	0	1	0	2	0	2	38	2	1	0	0	0	0	6	0	14	16	0	5	1	4	0	0	1	0	0	0	0	0	0	81	0	3	55	3	8	24	0	13	31	47	4	2	0	5	0	3	0	25	0	18	7	158	0	1	1	12	76	10	5	2	0	0	2	5	0	4	8	0	0	0	0	9	34	0	8	0	0	0	0	0	0	47	0	7	0	0	6	1	0	3	2	0	4	1	3	0	0	19	7	0	8	4	0	15	552	31	2	3	0	3	0	12	0	0	0	1	4	0	6	2	1	68	16	25	38	10	0	1	21	10
A28	11104	246	0	1	18	15	0	0	26	8	37	215	4	1	44	0	69	1	35	3	0	12	0	6	0	3	45	1	1	0	0	0	0	7	2	7	14	0	8	1	6	0	0	0	0	0	0	1	3	0	108	0	3	64	4	3	30	0	44	70	42	5	6	0	6	0	6	0	24	0	19	3	315	0	5	5	12	84	2	1	2	3	0	0	3	0	11	7	1	0	0	0	10	29	0	28	1	0	0	0	0	0	82	0	11	0	0	22	3	0	1	1	0	4	2	2	0	0	9	2	3	7	2	4	11	849	41	0	0	0	2	0	17	0	0	0	1	12	0	31	0	4	68	17	38	60	9	0	1	6	0
A29	3324	53	1	0	4	4	0	0	10	0	14	121	0	0	27	0	4	2	3	2	0	0	0	1	0	1	8	0	0	0	0	0	0	3	0	3	2	0	3	0	2	0	0	3	0	0	0	0	0	0	32	0	1	14	1	0	0	0	9	1	3	0	0	0	1	0	2	0	6	0	1	4	96	0	4	1	5	6	1	0	0	11	2	0	2	0	3	1	0	0	0	0	5	1	0	6	0	0	0	0	0	0	17	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	3	2	0	0	0	0	3	235	0	0	0	0	0	0	8	0	0	0	0	3	0	0	0	0	42	1	3	23	4	0	0	2	1
A2A	15160	379	5	1	23	19	0	0	18	4	78	341	6	0	95	0	116	2	33	2	0	9	0	9	3	2	57	2	3	0	0	0	0	3	3	13	10	0	2	2	7	0	0	4	0	0	0	0	0	0	161	0	12	58	6	9	29	0	86	49	59	4	6	0	0	0	4	0	21	0	28	7	288	0	6	8	10	99	4	4	3	7	0	0	5	1	15	14	0	0	1	0	18	87	0	28	0	0	1	0	0	0	126	0	14	0	0	10	1	1	5	0	0	9	3	2	0	0	8	5	0	9	7	1	13	1057	40	2	3	0	3	1	13	0	0	0	4	10	0	10	1	2	159	42	40	93	6	0	0	9	0
A2B	2001	53	1	0	0	0	0	0	1	0	5	49	3	0	12	0	9	1	5	0	2	3	0	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	10	0	2	18	2	1	1	0	3	10	8	0	1	0	0	0	3	0	3	0	3	3	44	0	0	0	6	13	2	0	3	1	0	0	3	0	2	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	12	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	152	2	0	1	0	0	0	4	0	0	0	0	1	0	0	0	0	7	0	7	19	5	0	0	1	1
A2C	3288	86	1	0	5	1	0	0	9	0	19	64	1	0	10	0	15	1	5	0	0	5	0	1	0	0	9	0	0	0	0	0	0	0	0	0	11	0	0	0	2	0	0	0	0	0	0	0	0	0	25	0	2	9	2	3	0	0	9	12	18	3	0	0	0	0	1	0	21	0	5	0	46	0	1	0	8	37	3	4	1	1	0	0	4	1	0	1	1	0	0	0	2	0	0	3	0	0	0	0	0	0	20	0	5	0	0	1	0	0	1	2	0	7	1	0	0	0	10	4	0	1	2	2	5	191	21	0	1	0	0	1	0	0	0	1	2	0	0	1	0	1	36	6	30	25	0	0	0	29	7
A2D	2638	66	1	0	2	3	0	0	11	1	13	70	1	1	11	0	13	0	10	1	0	1	0	1	0	1	14	0	0	0	0	0	0	2	1	2	3	0	1	2	0	0	0	0	0	0	0	0	3	0	22	0	1	9	1	1	1	0	9	20	9	2	0	0	0	0	2	0	5	0	1	1	51	0	0	2	4	23	4	1	0	0	0	0	1	0	0	3	0	0	0	0	4	5	0	11	0	0	0	0	0	0	28	0	3	0	0	0	0	0	0	1	0	1	2	1	0	0	8	0	0	0	1	1	1	195	4	0	0	0	0	0	9	0	19	0	0	0	0	5	0	0	14	5	2	22	3	0	0	3	0
A2E	12677	280	1	0	42	34	0	0	14	0	47	242	18	0	89	0	87	4	40	2	0	4	0	13	2	8	69	1	1	0	0	0	0	5	1	12	10	0	9	9	0	0	0	21	0	0	0	1	2	0	161	0	7	82	1	5	0	0	45	60	63	10	4	0	5	0	8	0	44	0	13	3	266	0	3	9	13	66	15	4	1	10	1	0	5	0	14	14	0	0	0	0	15	3	0	26	0	0	0	0	0	0	115	0	18	0	0	0	0	0	3	2	0	5	4	2	0	0	17	0	0	0	12	3	13	827	41	3	3	0	2	0	18	0	2	0	1	4	0	6	0	1	106	33	74	95	32	0	0	0	1
A2F	3126	65	2	0	6	0	0	0	8	1	15	82	2	0	17	0	13	1	9	0	0	3	0	2	0	0	15	0	0	0	0	0	0	7	0	0	2	0	2	0	3	0	0	0	0	0	0	0	0	0	37	0	1	18	2	0	10	0	18	9	14	1	1	0	0	0	1	3	1	0	3	1	70	0	2	0	4	14	3	0	0	1	0	0	1	0	3	2	0	0	0	0	5	13	0	5	0	0	0	0	0	0	26	0	3	0	0	2	1	0	2	0	0	0	1	0	0	0	3	2	0	0	4	0	0	250	11	0	0	0	0	1	3	0	0	0	0	3	0	5	0	0	28	8	7	13	1	0	0	0	0
A2G	6179	217	1	1	4	1	0	0	11	1	34	149	8	0	27	0	20	0	14	0	0	7	0	6	2	0	50	1	0	0	0	0	0	6	3	4	6	0	1	0	0	0	0	2	0	0	0	0	0	0	48	0	3	23	3	3	0	0	14	34	23	1	0	0	4	0	2	0	13	0	8	0	111	0	1	0	18	58	6	1	0	2	0	0	5	0	6	4	0	0	0	0	7	0	0	13	0	0	0	0	0	0	34	0	6	0	0	0	1	0	3	0	0	5	2	0	0	0	9	0	0	1	3	1	10	383	10	1	2	0	14	0	6	0	0	1	0	2	0	0	0	0	30	5	22	50	1	0	0	11	2
A2H	11612	257	1	0	14	11	0	0	8	8	44	243	10	0	72	0	79	3	28	1	0	12	0	5	2	2	52	0	1	0	0	0	0	8	1	3	9	0	1	3	4	0	0	5	0	0	0	0	6	0	99	0	5	62	5	5	11	0	32	67	55	1	4	0	1	0	11	0	7	9	10	5	232	0	4	21	11	74	3	1	9	1	0	0	3	0	11	13	0	0	0	0	6	28	0	28	0	0	0	0	0	0	107	0	10	0	0	0	0	0	8	4	0	5	0	1	0	0	5	6	0	7	9	0	10	753	17	1	3	0	5	0	12	0	0	0	16	8	0	19	0	2	71	22	7	75	7	0	0	4	0
A2J	8372	200	3	1	7	5	0	0	17	2	39	213	2	0	31	0	66	1	25	1	0	3	0	5	0	2	48	1	1	0	0	0	0	1	2	13	13	0	3	0	12	0	0	1	0	0	0	0	1	0	72	0	2	38	1	4	13	0	25	35	51	4	1	1	3	0	4	0	29	0	14	2	161	0	1	1	9	85	7	3	1	0	2	0	2	0	10	4	0	0	0	0	8	31	0	7	0	0	0	0	0	0	61	0	7	0	0	12	0	1	4	0	0	5	0	0	0	0	24	14	0	13	7	0	11	555	45	2	4	0	4	4	11	0	0	0	1	14	0	6	0	1	50	13	25	48	4	0	3	18	5
A2K	2952	73	1	3	5	2	0	0	5	0	9	64	5	0	24	0	22	1	10	1	0	3	0	3	0	0	12	0	0	0	0	0	0	2	1	2	11	0	1	0	0	0	0	0	0	0	0	0	0	0	28	0	0	5	1	3	5	0	7	21	24	0	1	0	0	0	0	0	14	0	10	0	37	0	1	0	3	39	4	3	1	0	0	0	2	0	1	4	3	0	0	0	4	8	0	9	0	0	0	0	0	0	29	0	1	0	0	0	0	0	3	2	0	2	0	0	0	0	2	0	0	2	0	0	4	171	27	0	2	0	1	1	6	0	0	0	0	3	0	0	0	0	14	18	10	22	2	0	0	7	0
A2L	4123	91	1	0	2	1	0	0	11	3	17	113	1	0	19	0	43	0	2	0	0	2	0	5	0	0	15	0	1	0	0	0	0	7	1	1	4	0	3	0	3	0	0	0	0	0	0	0	1	0	36	0	1	17	1	4	6	0	1	5	14	1	0	0	0	0	3	0	39	0	13	3	73	0	3	0	7	41	1	1	1	1	0	0	1	0	2	3	0	0	0	0	5	1	0	9	0	0	0	0	0	0	64	0	5	0	0	4	0	0	2	0	0	1	0	0	0	0	2	1	0	3	7	0	1	264	13	1	0	0	0	2	7	0	0	0	0	2	0	1	0	0	22	5	1	25	1	0	0	0	0
A2M	9547	185	2	0	24	16	0	0	14	9	43	187	2	1	27	0	48	3	44	1	0	15	0	6	1	0	46	0	4	0	0	0	0	6	2	5	14	0	10	1	7	0	0	0	0	0	0	0	0	0	86	0	4	66	2	2	28	0	34	53	54	2	2	0	2	0	3	1	22	0	10	4	223	0	7	14	16	56	4	4	2	4	0	0	5	0	6	11	0	0	0	0	9	66	0	7	0	0	0	0	0	0	75	0	11	0	0	14	5	1	2	2	0	6	1	0	0	0	14	2	0	2	7	2	13	743	35	0	1	0	0	1	15	0	0	0	0	7	0	43	0	0	68	9	22	43	8	0	0	6	1
A2N	2888	65	4	0	1	1	0	0	3	0	13	85	0	0	27	0	9	8	2	0	0	2	0	0	0	1	12	0	0	0	0	0	0	1	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	27	0	0	7	1	0	1	0	13	4	8	0	4	0	0	0	0	0	2	0	5	1	76	0	0	3	2	12	0	0	0	4	1	0	4	0	3	0	1	0	0	0	3	3	0	6	0	0	0	0	0	0	19	0	2	0	0	1	1	0	1	0	0	0	1	0	0	0	2	4	0	0	0	0	0	194	4	0	2	0	0	0	2	0	0	0	1	1	0	2	0	0	43	1	5	19	3	0	0	9	0
A2P	15506	399	5	2	34	13	0	0	26	3	68	345	7	2	85	0	126	3	51	4	0	16	0	10	0	1	57	3	4	0	0	0	0	8	4	13	12	0	8	4	3	0	0	3	0	0	0	1	1	0	176	0	12	76	3	5	33	0	76	56	66	8	5	0	3	0	6	0	26	0	23	2	269	0	7	5	21	134	6	4	2	8	0	1	3	1	17	13	0	0	0	0	13	88	0	38	0	0	0	1	0	0	130	0	20	0	0	14	1	3	7	2	0	4	1	2	0	0	7	4	0	10	11	0	14	1074	43	0	3	0	0	1	21	0	0	0	2	18	0	5	0	2	184	41	45	72	3	0	0	11	0
